
 Medel PVT 

Session Ave LSNR_apx,12.988330403237471,12.991425281535951,12.363768492148205,12.197536698044072,12.496088106128054,13.108026964824077,12.633561108773364,12.872203345065094,13.427589042457466,12.601140145515435,12.833172708228801,12.858784483830409,12.768390482198523,12.454827092946017,13.086858952588491,12.739850448547232,13.143540323903789,13.026795516591937,12.976304186345102,12.33215589808823,12.957549374008538,13.135765982852462,12.966234067705917,12.77102535828909,12.634778046284278,12.827156194877974,12.897925796759617,12.026374352182549,13.107515037545609,12.693848315852339,13.151148076309955,12.867956295551148,13.10988151173522,12.860726577774114,13.20013559770806,12.844886718570365,12.661686374605877,12.47006947141396,12.75541206229186,12.527171007682746,
B1 Ave LSNR_apx,12.991091307592326,13.822909432750999,12.340891187786092,12.553386134205413,12.935025828177203,13.487190566574256,12.959065284396598,13.51343757453301,13.490723857654942,12.617513650387808,12.565628254588507,12.700022925156453,13.195065448634518,12.636309535534696,13.580321051244267,12.94167993346384,13.121207757639704,13.014188969562676,13.128215577139754,12.6907058138068,13.507197470152668,13.055890334144092,13.498811530313501,13.297682256508278,12.677504708843312,12.935955296641007,12.927994124643396,12.432862838301348,13.423954481869705,12.559808413913391,13.862326708045822,12.906222946447343,13.35861133007785,12.995434069171395,13.488575414535433,13.244204989385244,13.453484625969633,12.315857914367486,12.743283704996399,12.401898403475407,
B2 Ave LSNR_apx,12.985431453664864,12.1422499781674,12.386169186002782,11.818479689959165,12.047396212477814,12.728863363073891,12.34711743422492,12.244328162044425,13.363165761643703,12.585789984697577,13.073416707416007,13.017546042504364,12.305402752661585,12.288159543629874,12.633679474231148,12.559958951121567,13.16671562851745,13.041554400918882,12.821016986866123,12.001727544386815,12.370425271309125,13.205860939882252,12.454959703602631,12.275967873963065,12.593909064706072,12.71835709311493,12.869776723847139,11.60140911669472,12.791075593221503,12.830802128703006,12.43996944457409,12.828025877224682,12.830818788716664,12.728885203215064,12.917966211681286,12.46122798778745,11.901560053296677,12.611692329926042,12.770202741920468,12.637104109334084,
****
Session Ave Lapses,2,0,3,3,2,2,4,1,0,1,4,4,2,2,2,3,3,3,5,1,1,2,3,2,1,4,2,3,1,2,3,3,1,1,0,4,0,1,2,4,
B1 Ave Lapses,0,0,0,0,1,1,3,0,0,0,2,1,2,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,1,0,0,1,0,0,0,2,0,1,1,0,
B2 Ave Lapses,2,0,3,3,1,1,1,1,0,1,2,3,0,1,2,1,2,2,3,1,1,0,2,1,0,3,1,2,0,2,3,2,1,1,0,2,0,0,1,4,
Session Ave LSNR_apx,12.903983775260206,12.647979690879126,12.509758665719438,12.576444134640457,12.814500399557144,13.330501158512696,12.350838687666373,12.835068627362482,12.871438940309453,12.739528932531641,12.484736470723519,12.21031959885263,13.071047642362418,12.660757225556019,13.250654655689205,12.696876402951448,12.677657439900383,13.230116685193773,13.041822168205105,12.590813303041912,13.26822329553955,12.980398751772796,12.854462168733214,12.481109742785925,12.937027308432775,13.059899546514952,12.614355507396972,12.127680265277736,13.32531774607325,12.948796657832421,12.921637165699442,12.57486707348588,12.490033391971364,12.41786129409306,12.684179820257967,12.500936351342798,13.551819201115308,13.260357663968867,12.570405513911254,12.763515894154315,
B1 Ave LSNR_apx,13.30127858457844,12.97774613752339,12.756478059080811,12.778950682038417,13.136777734897699,13.41909285609545,12.316290338688525,13.393486081709188,12.964906588159876,12.806988029348684,12.495950918326518,12.062796477585698,13.040165027719825,12.870422685021735,13.444398195094262,12.664512256253714,13.156376849268064,13.572212205938232,13.39094800126842,12.5353618481428,13.829183348578445,13.168726680477887,12.973168341402232,12.626236730031993,12.898068228601623,13.28326416705754,13.020354551391495,12.322849384365469,13.251324820594087,13.488275012900807,13.336875400167006,12.37355139760739,12.824145039149645,12.498546484317954,13.0906000720505,12.48967001182252,13.734412001736512,13.051810760347463,12.669523649325923,12.99474040753025,
B2 Ave LSNR_apx,12.506688965941974,12.29572916832729,12.272528479795056,12.369628937297849,12.47120497712915,13.243755121296255,12.382446751624817,12.196877250966246,12.765225704115796,12.679853577655022,12.473522023120516,12.351821368231107,13.105215641541454,12.441975876548307,13.038888461455773,12.728566296592973,12.188299821435644,12.873767184418288,12.700286027164905,12.638343121526846,12.74092084568299,12.800084777480679,12.756301295179988,12.332827821034508,12.972090480280801,12.849674021298396,12.216476444282357,11.932511146190002,13.411082273333184,12.409318302764033,12.497171414910367,12.784935604837335,12.175968443623779,12.337176103868162,12.232601762710717,12.512447611287422,13.34893831153621,13.473341735752442,12.466782008705012,12.54192573550237,
****
Session Ave Lapses,0,2,3,0,1,1,1,7,1,4,2,3,2,2,0,2,1,1,1,1,0,3,3,3,1,1,0,1,1,4,2,2,3,1,0,2,1,3,3,4,
B1 Ave Lapses,0,0,0,0,1,1,0,0,1,2,0,2,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,1,2,2,
B2 Ave Lapses,0,2,3,0,0,0,1,7,0,2,2,1,1,0,0,2,1,1,1,1,0,1,3,1,1,1,0,1,0,3,2,1,3,1,0,0,1,2,1,2,
Session Ave LSNR_apx,13.039353176271257,12.171978160776103,12.57859078398032,12.47232604399606,13.36135380521559,12.927329743400792,12.389548229529751,12.366354828659038,13.15411221080145,12.749999403301684,13.276628570607338,12.509489130689559,12.903063830849048,13.084470448591556,13.118142830913733,12.112371029495334,13.471276295087481,12.573935833213053,12.863271417184423,12.490567135481546,13.413437503917429,12.933853257376398,12.6070985471281,12.778764056581693,12.951585208206335,13.14237451372097,12.842744183612874,12.66241287399571,12.969851345604969,12.260750400346444,12.841095019415084,12.536961758320688,12.976680352871014,13.207783575769746,12.751328505943698,12.269404428453656,13.166681167200045,12.693688950931119,13.06073969512133,12.648555485276448,
B1 Ave LSNR_apx,13.111805918197968,12.91793116805997,12.801322244575045,12.466536562265148,13.452585358657943,12.523460570426352,12.742737044516742,13.372576535380967,13.512983340420817,13.349835861695482,13.275304672011737,12.28636568242108,13.500345304739206,13.177663578567588,12.974074820643704,12.452274708720605,14.158647596952903,12.923363859939736,13.004438348245255,13.00220677429651,13.619385214005163,13.08047013578855,13.31512735431478,12.822292071956065,12.956534548331971,13.36453578549742,12.740214378145815,13.24983832056721,13.211885796605328,12.513175999444247,12.807718246147513,12.388154912855308,13.667680931933926,13.5765160161181,12.93971694564531,11.958670663437994,13.496012360613259,12.28290551668945,12.952138186549085,12.363960802876152,
B2 Ave LSNR_apx,12.97124759886016,11.441896494072745,12.351120356138924,12.47858813648052,13.262012780356141,13.306966765996771,12.005647343674337,11.418184374247998,12.78059327997314,12.094364204592194,13.278012646411831,12.713623349318164,12.26311939453817,13.009915944610725,13.250450187284182,11.800214589390492,12.73480704308881,12.23821086635799,12.715966793468775,11.923314492447558,13.198336562270253,12.796399933865,12.010133082245222,12.733494920592351,12.946305912072315,12.93439374865365,12.950042817241194,12.123939547971839,12.722555276104607,12.00832480124865,12.87308109379652,12.695473398055553,12.31639091065535,12.814468972731516,12.570789584562995,12.639325577281806,12.821667536005242,13.08030865374681,13.151964962322012,12.91640930400614,
****
Session Ave Lapses,4,6,1,6,3,2,2,1,1,1,2,3,2,1,2,2,1,2,2,6,2,1,1,1,0,1,1,7,0,0,4,6,1,1,0,3,1,3,4,0,
B1 Ave Lapses,1,1,0,4,0,2,1,1,0,0,0,1,0,1,1,1,0,0,1,2,1,0,1,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,
B2 Ave Lapses,3,5,1,2,3,0,1,0,1,1,2,2,2,0,1,1,1,2,1,4,1,1,0,0,0,1,0,6,0,0,3,4,1,1,0,2,1,3,3,0,
Session Ave LSNR_apx,12.718695384261297,12.399737055108284,13.145822768656052,12.081013969160878,12.768976743434653,12.765802690464723,13.11804841511255,12.316846577712196,12.780944654934611,12.97203330401562,12.53250157562581,13.072009334758992,13.117905533933186,12.814239782787409,12.641297485592567,12.684289401570839,12.73144283307588,12.52987278011537,12.783272872627052,12.251553793232013,12.884758235097177,12.655790032007564,13.253682650875614,12.570276010095393,12.87952724758899,12.948030442018524,12.898935899199556,12.037869863881859,13.231439948525084,13.316727852352633,12.736226405265763,12.626108510098167,12.853404376395504,12.656896762151959,12.637294545588285,12.639225166769704,13.280774427259626,12.787819911184393,12.512117577187416,12.82963008193162,
B1 Ave LSNR_apx,13.058775076347269,13.184058232038796,13.478552976406103,11.916427047047822,13.04204630384018,12.87733907308581,13.655141025477388,13.084587906399651,13.051740154156981,13.734656614812247,12.54809505866605,13.171948485561666,13.360480085183116,13.350586041451287,12.926808944877289,13.119158964269507,12.987006624699521,12.529697111302825,13.323538628896836,12.601628718703891,12.94730976083286,13.417066842888442,13.196811810717797,12.785707470300226,13.063964340891792,12.980470016995591,13.085095601573272,12.541728892475831,13.944222842031623,13.764051098825258,13.222781271642159,12.745796645763209,12.621446255151433,13.02685032742634,12.614669140650575,13.131151974380623,13.931784666038938,13.321316167784335,13.039428566038417,12.94214744651927,
B2 Ave LSNR_apx,12.391952150688516,11.64809592721654,12.813092560906007,12.238743102852558,12.489838970575656,12.666893068140354,12.625713522278113,11.457707471800049,12.515458871383258,12.256101216328998,12.517239868820468,12.967725003486633,12.839955527292629,12.266719643734689,12.388729656225317,12.240360056315955,12.475879041452227,12.530044711293607,12.254502132448119,11.863427245426237,12.83114264160944,11.845921084261951,13.313965741442896,12.345677253711639,12.716371357359591,12.915590867041457,12.70089366263178,11.53401083528788,12.560585460518919,12.869404605880016,12.269530921190453,12.49878070619919,13.075277361933306,12.32393855340502,12.65856242622973,12.103571531815588,12.655294001765762,12.265674638767416,11.984806588336415,12.69796082549926,
****
Session Ave Lapses,4,2,3,4,2,1,0,1,4,2,2,3,0,1,3,2,2,1,0,2,0,2,2,4,0,2,1,0,1,2,3,3,0,4,2,6,2,3,1,1,
B1 Ave Lapses,0,0,2,1,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,1,1,0,1,2,2,1,0,2,1,1,1,2,0,0,
B2 Ave Lapses,4,2,1,3,1,0,0,1,2,2,2,2,0,1,1,2,2,1,0,2,0,1,1,2,0,1,0,0,0,0,1,2,0,2,1,5,1,1,1,1,
Session Ave LSNR_apx,12.73227262641752,12.839315652927617,12.614834531526117,12.67683296556848,12.64220412452473,13.161049075214539,12.873556801203357,12.528728702336114,13.309054299111667,12.636814947978039,12.434302357993728,12.738181578062132,13.238939359741023,12.825324128441373,12.161622053047786,12.425714024888169,13.2567659766772,13.039761892294973,13.145351244688495,12.674768128720517,13.039867572901406,12.554661937608046,13.012256967001004,12.42316306099105,12.890014126973243,12.863995434740954,13.140501490823887,12.846676183652024,12.571659703302391,13.087133996778537,12.302087340178648,12.70769719040753,13.144670721136771,12.389144652619391,12.70526080856323,12.288949770145248,13.415720781659235,12.839850953492029,12.56947353922073,13.143120949576229,
B1 Ave LSNR_apx,12.78024393229177,13.256031983743714,12.618767424017737,13.118767769849097,13.007293950933521,13.106468304657525,13.038642647419458,12.45911828767484,13.64112040434555,13.039437819299948,12.948495213854043,12.987083828416404,13.219955279673671,13.184368500328167,12.19111115311834,12.726625779430986,13.0740249507346,13.145046376527107,13.751541629032978,12.863387009782485,13.009929129817086,12.60200288017597,13.153405964034489,12.834773149480073,13.431083990413821,13.157908159659524,12.789527184941862,13.391994324217025,12.805861893657614,13.160964379064039,12.351123363702818,12.814377418747435,13.356743004396746,12.938820406050263,12.868529716408037,12.770923029530817,13.650145625800727,13.305684433205286,12.940378270908374,13.269975845846238,
B2 Ave LSNR_apx,12.674260814662617,12.474688863463525,12.61106216525866,12.252575553459092,12.25381069217495,13.21451595249487,12.714944909740831,12.612908738670678,12.955331708753846,12.197589997445043,11.940677216367828,12.515206645453093,13.258767176700259,12.45847444412226,12.135671644985708,12.13660273130782,13.46075595912474,12.929798097652524,12.539160860344014,12.464715283901514,13.066140084179478,12.5101614515942,12.84865244771219,12.066962022875536,12.416577996462715,12.587717473317504,13.484456310588273,12.301358043087028,12.351509644368484,13.01782384197992,12.255052787002397,12.605284171201214,12.964609348557548,11.792687984002926,12.555597643038817,11.77335046940719,13.200831341196205,12.330684126828695,12.228241186068097,13.01049992165758,
****
Session Ave Lapses,2,1,0,4,1,3,1,4,1,2,6,3,0,2,3,1,3,1,3,4,0,3,1,5,1,5,2,0,1,2,2,2,1,1,0,1,1,1,2,2,
B1 Ave Lapses,0,0,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,3,1,0,1,0,1,0,0,0,0,0,1,0,1,1,
B2 Ave Lapses,2,1,0,2,1,3,1,3,1,1,5,3,0,1,2,1,3,1,2,3,0,2,1,5,0,2,1,0,0,2,1,2,1,1,0,1,0,1,1,1,
Session Ave LSNR_apx,13.15882923988259,13.156243320091297,12.778671760112854,12.141527125572802,13.46516297191528,12.715509362972982,12.70090303764067,12.375164706577348,12.310137004647023,12.941304339531872,12.572184407372431,12.85472151225431,13.331245327027512,12.942508828209128,13.030163342781531,12.53178837705496,12.822916567913456,12.97196777410228,12.563455134483778,12.169054822172077,12.684218478387484,13.085441364601413,12.567412490144529,12.286998183900787,13.220802766767912,12.477332798090973,12.349983907930955,12.356190099509224,12.888274223040082,12.642088135379701,12.676696987130835,11.971935719229284,12.890472707893025,12.693086490553792,12.915044323593188,13.01587590041567,12.72459740487234,13.147914307289277,12.884218018228076,13.007918347891852,
B1 Ave LSNR_apx,13.947159818077187,13.506892427365608,12.850337345229535,12.363794054839765,13.70524214485775,13.081285156976307,13.443286961469836,12.321697227202213,12.43895433401829,13.026871211140069,13.130582054090377,13.220518122675387,13.098169101211619,12.939955713021833,13.527060086597718,12.865591784193246,13.017442452476864,13.015531411274424,12.85686992025475,12.454616741961159,12.751269424963649,13.75123375126431,12.668094393147951,12.80639763489995,13.369566051665783,12.626148198267842,12.583167388624712,12.233621730141572,13.045099899932314,13.232893940989207,13.195079444874674,12.683192927073634,13.270279599197652,12.897379598183301,13.20409046630686,13.790995429824104,13.053259889303485,13.494714074131137,12.738359304952072,13.267277684740318,
B2 Ave LSNR_apx,12.458090948154053,12.77510298609749,12.70018088117554,11.904764527005824,13.238934520488733,12.341605217991804,11.958519113811498,12.434443868493256,12.184060469517695,12.86465068371619,11.964151414279556,12.540136427292175,13.559465798138898,12.94495330019697,12.523125849091533,12.177548026622489,12.651276081533982,12.931126864253383,12.281776940143653,11.918459668071447,12.612697468706248,12.390701482866227,12.460304082694082,11.746398755309816,13.07203948187004,12.325282280518946,12.0903023044311,12.484205951959881,12.737982949351695,12.051282329770181,12.111188851410287,11.215279115139541,12.441610018169367,12.484624135829801,12.63856540447577,12.273740180769313,12.439343173101888,12.852492283683254,13.024123314635666,12.736769950277543,
****
Session Ave Lapses,5,1,0,2,0,0,2,6,2,0,1,0,3,2,4,4,0,3,2,1,0,0,4,4,2,2,1,4,3,1,2,2,2,1,2,2,2,0,1,6,
B1 Ave Lapses,1,0,0,1,0,0,0,2,2,0,0,0,2,2,2,2,0,0,0,0,0,0,1,2,1,2,0,2,2,1,0,1,2,0,0,1,1,0,0,2,
B2 Ave Lapses,4,1,0,1,0,0,2,4,0,0,1,0,1,0,2,2,0,3,2,1,0,0,3,2,1,0,1,2,1,0,2,1,0,1,2,1,1,0,1,4,
Session Ave LSNR_apx,12.86088096665568,12.795594760332865,12.68385960395626,12.310252253167643,13.434373414617658,12.830480841494138,12.839642087479833,12.437693732404254,12.943944527559484,12.53489940662298,13.324149600393378,12.876271916552936,12.90554692649446,12.61397319181889,12.504751814552293,12.241652231993811,13.367430659588479,12.826281962051548,12.813572826661282,12.914659353446996,13.103835395201374,13.188350103846773,12.624478574252748,12.426271245728827,12.834228584779765,12.71230632089881,12.970550642089531,12.660064686801134,13.188422318427078,12.951128085422686,13.089676393917918,12.471738126607251,13.020762711805054,12.515272366596628,13.269338203513739,12.633613031051437,12.600773217488506,12.652313449148302,13.149810583158388,12.146486498347889,
B1 Ave LSNR_apx,13.182593014480572,12.896353385144248,12.671407630197388,12.341188149652307,13.198330427728159,12.841905475805595,13.081510598437776,12.731954930516558,12.962013951954772,13.066701804555896,13.438014023290883,13.03687402749038,12.441880503412536,12.396369511935541,12.928932961558603,12.614509910616102,13.709765538164536,13.304086639934212,13.195589417765701,12.928557601747205,12.81044025848341,13.311923037361408,12.698162795547832,12.945652423484677,13.09421938072383,12.46377168705401,12.603639582615683,12.862473652601436,13.26724401786864,13.046876934779146,13.358964849539996,12.412151922553816,13.227835927394592,12.311525182088348,13.569392316422807,12.622607963814808,13.107959099686378,12.986676401472877,13.609200539237468,12.479711976985042,
