
 Model PVT 
session #101,279,309,232,339,328,257,294,302,264,320,265,303,328,321,376,347,212,318,429,319,304,190,390,344,289,276,287,307,239,362,373,301,463,282,238,345,264,298,365,282,274,347,415,243,322,284,268,221,342,466,269,363,315,480,339,388,302,438,315,337,369,381,291,276,298,296,231,270,271,294,399,334,270,415,438,309,268,264,273,281,1,342,305,235,239,379,263,369,242,317,187,293,237,346,262,347,
session #111,322,214,256,375,220,366,293,323,273,321,438,258,311,257,196,361,201,245,369,364,355,279,302,352,258,348,316,415,270,343,258,354,390,326,255,270,379,246,302,328,330,319,325,1,387,360,494,326,297,358,184,273,372,350,215,313,385,295,295,302,314,254,361,273,410,373,401,318,237,311,284,334,293,319,375,230,218,317,215,326,259,240,211,417,280,311,390,297,436,273,393,263,467,312,363,325,280,333,349,457,
session #121,261,342,268,231,246,280,242,283,278,228,245,224,283,300,240,283,347,415,294,249,386,250,1,323,302,286,316,477,206,310,384,231,253,333,350,321,284,305,322,307,327,265,349,267,234,247,355,247,317,313,247,303,454,338,305,304,490,268,306,277,431,211,212,253,265,357,651,368,386,327,322,322,285,366,349,278,243,1,316,269,299,298,400,229,291,339,286,339,339,392,279,252,281,244,313,264,261,
session #131,331,244,326,389,293,265,291,274,271,296,420,248,431,336,290,233,278,254,254,287,305,283,315,226,299,253,285,286,253,310,393,571,220,265,247,357,293,265,397,236,264,312,253,289,328,270,318,207,274,282,322,334,383,327,318,261,266,368,239,251,537,227,191,272,343,301,414,312,242,221,388,372,244,415,345,240,254,277,302,280,264,502,335,368,293,289,321,316,217,232,268,251,337,251,341,367,332,349,
session #141,279,281,281,254,375,400,258,254,1,323,308,234,316,422,264,302,188,345,333,330,272,302,216,258,250,237,215,255,301,288,257,282,1,329,364,547,307,308,268,288,315,394,377,373,457,368,281,219,399,309,458,298,279,314,292,276,364,272,287,268,245,1,506,261,284,266,231,274,241,365,342,329,418,358,286,284,266,312,410,458,374,300,280,370,492,309,258,323,265,294,272,271,302,318,204,276,264,
session #151,231,423,245,313,307,263,352,417,222,274,250,302,305,357,279,263,296,265,329,276,1,372,279,390,347,312,277,320,255,264,227,318,346,241,310,338,288,347,309,229,324,346,240,419,211,311,352,290,373,276,278,402,250,1,290,386,408,274,314,388,226,332,342,284,1,310,311,278,251,250,236,215,248,288,299,310,334,276,253,353,281,289,313,319,295,332,343,234,327,348,458,244,310,502,529,334,368,366,269,248,279,273,445,
session #161,335,300,284,278,278,299,282,238,362,199,248,209,336,295,251,447,203,289,237,277,355,336,233,273,339,306,306,290,348,351,285,250,190,269,300,379,389,251,281,209,212,259,437,381,324,241,245,307,309,308,375,344,263,436,252,382,276,496,1,364,308,300,304,277,446,307,219,268,314,286,307,275,1,382,420,284,254,342,327,303,292,421,273,294,244,265,343,349,560,343,271,221,239,257,313,397,
session #171,252,267,248,216,235,292,260,312,232,319,300,426,260,276,273,262,190,247,332,278,474,257,244,294,268,256,356,283,280,230,279,370,277,284,193,253,416,316,275,331,287,253,266,333,1,200,282,424,296,389,282,273,461,368,282,353,319,340,315,247,249,388,267,289,297,238,255,239,291,253,304,252,324,346,1,238,221,518,229,280,1,484,360,277,340,326,282,318,306,272,312,209,262,288,267,351,267,260,
session #181,387,323,219,383,302,431,221,320,310,270,340,259,204,376,281,248,248,208,298,306,311,291,346,312,302,267,295,270,264,335,285,255,300,321,368,338,299,255,245,307,405,335,274,252,282,349,325,270,439,348,354,327,394,239,291,379,265,272,373,268,271,346,375,267,428,297,294,289,314,1,234,244,247,324,327,317,242,326,297,352,300,236,359,294,211,268,281,306,291,200,501,315,351,283,559,282,291,233,
session #191,372,321,246,388,292,327,271,260,371,409,287,290,314,232,258,328,267,265,245,233,285,288,251,297,258,293,314,317,240,344,236,253,253,348,271,370,301,330,298,337,289,376,362,371,323,242,282,244,333,317,330,296,265,344,288,229,264,255,382,249,316,1,499,311,268,282,341,328,313,274,266,365,272,365,415,330,201,286,248,251,296,384,298,317,279,407,265,235,374,306,402,296,340,330,280,444,395,
session #201,264,268,268,284,320,214,305,267,380,458,309,298,252,417,248,259,1,281,237,312,308,275,244,249,302,258,210,327,347,338,339,274,78,1,314,315,305,247,349,380,304,1,325,318,327,273,271,378,413,271,331,369,364,267,271,269,405,343,269,272,236,327,315,303,275,263,274,235,307,368,340,344,306,274,1,475,330,272,418,341,273,266,339,265,224,253,307,289,416,314,374,370,207,
session #211,299,316,347,412,300,354,313,338,342,354,317,374,392,291,423,313,255,253,299,350,271,327,283,311,307,212,278,282,320,334,283,229,387,295,347,359,278,343,314,398,335,292,290,238,292,280,283,335,307,246,423,240,427,1,273,336,266,312,222,279,314,269,384,283,375,476,340,381,222,273,314,269,342,355,261,369,352,382,224,246,401,264,244,274,218,296,309,226,349,356,435,235,
session #221,356,307,526,277,284,260,380,311,327,235,251,281,362,289,235,344,287,395,264,276,329,274,362,221,293,424,276,210,226,288,371,284,379,320,364,556,300,373,512,332,232,290,436,304,295,305,345,427,302,280,303,279,292,308,314,321,295,284,337,194,390,233,1,279,394,312,322,399,424,530,352,442,367,366,459,373,426,262,346,326,200,300,263,317,398,253,263,361,244,296,280,337,227,266,259,
session #231,294,326,319,301,246,276,290,389,338,230,283,267,283,269,307,238,252,333,321,340,351,238,285,337,301,328,240,314,265,258,447,294,327,221,311,186,345,319,398,437,368,229,329,232,284,283,241,337,271,256,264,302,253,315,270,312,512,228,287,369,286,299,256,273,227,329,312,1,283,310,193,273,258,280,367,255,359,352,523,322,1,467,288,270,229,236,1,258,239,1,244,303,239,313,223,216,312,
session #241,253,375,389,257,296,258,289,233,192,280,314,287,305,226,197,255,326,338,264,313,263,420,228,350,283,220,245,381,248,281,271,339,283,273,278,352,286,262,220,321,304,222,229,274,473,258,269,227,233,327,458,244,268,267,332,270,294,254,261,267,251,275,426,304,301,444,205,508,436,340,415,364,339,286,330,1,460,313,300,253,213,341,262,300,259,376,332,295,558,262,1,192,302,251,219,259,343,456,234,254,241,399,
session #251,314,247,340,302,260,378,233,291,264,267,276,279,266,331,259,217,381,264,270,430,262,260,302,298,276,316,259,337,441,317,341,277,271,217,392,264,376,393,282,250,387,255,377,324,324,253,433,263,320,210,307,332,289,372,334,293,375,355,277,264,353,300,353,288,1,287,1,304,372,280,344,254,331,259,244,406,325,254,309,1,303,334,267,254,337,289,274,392,383,351,208,326,241,
session #261,234,327,284,299,296,273,324,296,375,385,323,343,357,339,243,255,344,303,359,404,297,235,270,308,263,286,340,370,407,285,241,249,314,534,274,280,312,218,241,256,266,287,352,280,253,253,294,255,215,278,307,1,284,239,330,321,269,380,235,323,269,327,281,274,325,282,285,340,261,304,268,373,356,1,237,259,350,253,242,379,292,285,198,377,286,1,280,644,325,303,264,248,223,322,302,429,271,
session #271,247,266,288,336,312,299,236,286,340,317,386,254,255,312,306,308,289,323,239,265,289,213,275,315,322,459,332,368,212,290,284,260,272,300,232,308,265,344,276,352,321,421,304,375,286,366,230,388,255,406,274,262,364,454,287,293,340,288,394,353,303,273,263,334,407,494,304,278,352,256,314,240,200,293,240,285,1,304,307,261,311,354,241,271,427,317,277,219,341,310,277,241,254,366,
session #281,215,279,241,309,245,297,294,237,286,277,245,284,237,318,320,238,407,311,418,260,284,266,421,217,281,253,297,250,290,281,347,274,265,300,248,314,319,238,328,309,327,285,286,264,240,285,391,419,358,302,270,193,219,307,250,457,430,324,311,549,369,357,250,272,282,342,269,387,261,319,254,329,400,347,265,231,232,355,389,198,357,231,282,390,231,280,595,288,284,499,425,265,241,378,305,
session #291,309,493,419,272,252,354,283,330,283,377,319,238,335,304,222,306,1,356,346,277,394,324,217,249,422,268,294,328,326,324,291,373,222,499,230,345,273,372,349,333,325,279,358,258,368,335,266,264,272,319,287,306,255,252,307,346,248,272,282,230,480,255,286,295,253,283,405,419,297,335,284,185,475,250,351,258,398,307,337,277,450,250,345,247,296,423,303,352,468,260,418,344,1,259,283,253,307,262,296,365,
session #301,242,317,297,326,296,320,281,257,226,187,211,442,391,229,249,239,428,272,349,434,224,194,281,213,326,203,332,292,388,322,287,345,310,283,210,297,334,299,286,380,251,232,486,294,404,214,301,285,277,232,447,296,273,237,261,1,269,421,493,298,238,301,305,336,384,289,258,327,308,318,212,341,306,430,385,337,284,315,226,230,1,342,337,255,309,516,261,246,371,293,225,289,315,429,304,428,286,321,
session #311,304,229,328,228,206,322,415,279,345,241,367,296,280,325,214,277,294,221,274,240,284,284,353,257,233,231,323,307,342,283,301,287,269,264,292,243,372,390,287,1,278,327,313,356,216,286,263,463,337,218,343,374,506,254,352,273,296,276,208,281,244,425,445,255,311,239,318,313,296,1,329,454,256,276,474,241,371,325,240,203,345,411,319,251,299,331,279,326,253,269,286,244,267,340,280,277,302,357,269,294,
session #321,273,296,285,321,383,254,248,320,310,365,334,382,426,224,335,315,314,357,367,1,276,269,263,370,264,397,333,298,286,324,352,292,352,327,304,313,343,246,392,327,390,350,251,291,426,296,321,382,255,261,291,266,223,378,312,251,223,261,237,295,280,398,251,262,215,291,287,268,313,272,318,296,361,190,322,272,270,268,303,1,309,326,375,337,347,301,391,215,326,211,343,
session #331,372,319,277,369,398,412,300,339,292,310,333,285,271,342,277,277,263,300,362,322,349,260,298,261,511,272,250,297,228,304,237,417,261,286,247,286,297,248,439,309,283,245,330,450,254,409,430,227,276,294,1,310,405,259,275,406,286,240,196,276,285,341,1,296,328,354,302,225,278,295,328,395,431,254,253,608,268,250,377,326,330,296,335,482,285,260,306,251,259,296,226,281,302,303,358,
session #341,280,351,242,309,246,316,322,289,292,256,305,247,267,363,341,270,338,263,333,287,253,287,274,272,344,341,356,253,289,309,599,505,313,214,279,514,356,302,239,367,352,272,317,224,231,366,268,301,468,259,242,281,268,365,381,453,228,380,264,296,320,326,331,496,369,322,334,416,254,186,324,386,257,357,300,379,326,274,295,377,228,552,356,305,311,221,322,460,328,356,237,
session #351,290,381,267,282,256,315,254,283,321,390,377,217,206,275,332,291,244,287,307,257,372,286,277,257,227,312,275,292,284,228,326,266,303,315,270,291,279,251,229,287,275,323,270,470,400,299,246,251,369,251,237,311,370,315,254,314,363,327,325,366,311,323,271,315,255,361,327,244,350,259,439,488,296,252,364,337,212,575,292,407,263,291,317,302,303,289,309,268,319,284,240,241,278,
session #361,299,322,251,283,325,293,274,209,260,298,294,253,274,221,302,286,371,181,433,305,428,246,243,261,1,253,332,299,339,346,304,294,258,284,263,378,288,299,231,317,1,374,286,292,251,324,315,386,247,294,317,290,453,255,375,205,262,271,470,232,400,339,546,233,315,286,257,285,286,244,219,275,1,400,299,327,412,339,298,329,331,472,343,281,361,374,255,201,281,256,316,426,331,373,275,270,327,
session #371,283,411,453,277,360,306,235,276,275,260,287,302,273,306,298,324,260,284,283,304,382,417,1,286,240,279,257,371,280,373,284,264,325,1,261,481,307,362,304,232,319,341,315,342,282,257,307,325,284,422,371,356,453,348,320,323,441,309,282,318,296,264,281,286,235,260,308,280,376,228,370,275,357,254,294,316,377,290,326,274,359,232,325,245,224,302,556,301,1,317,239,350,214,246,302,352,297,
session #381,286,277,322,268,313,205,244,522,241,288,370,364,242,288,330,318,241,226,436,236,202,395,295,253,309,308,256,262,380,290,308,257,262,250,254,263,298,396,353,352,271,293,335,285,431,242,397,270,273,255,296,263,229,242,1,349,221,337,360,269,333,399,454,294,424,241,306,332,256,312,250,236,308,293,380,419,224,346,307,469,271,312,301,244,253,398,298,1,231,315,340,386,277,327,
session #391,262,262,319,247,297,272,224,331,317,219,267,411,267,338,293,302,261,276,340,262,294,388,247,278,272,242,250,269,240,283,278,272,342,250,275,362,260,326,360,313,333,340,1,331,357,336,269,254,358,301,268,223,238,282,345,286,325,387,668,204,259,296,181,211,412,1,257,255,239,286,275,222,514,322,315,318,317,430,289,372,230,305,405,332,393,379,319,263,241,281,298,316,346,389,280,388,332,

****
session #01,435,318,305,280,338,307,295,304,298,333,365,291,246,272,290,223,412,1,239,259,250,282,285,241,293,196,402,292,399,242,471,303,333,271,219,369,266,292,239,360,252,322,252,269,302,288,403,209,276,314,297,294,256,264,269,242,304,270,215,325,323,263,320,430,326,1,252,246,422,278,360,296,277,312,253,245,357,326,292,452,358,310,381,282,274,357,418,398,336,298,360,229,349,310,322,312,280,
session #11,239,222,333,344,405,371,293,312,290,304,348,340,335,303,1,255,297,346,225,226,228,294,251,295,294,357,325,240,261,1,300,346,337,284,266,271,321,376,287,271,394,325,317,305,493,267,247,274,329,269,259,244,293,307,262,218,282,290,387,327,272,230,342,394,295,482,287,246,258,329,368,1,279,395,371,279,376,459,276,405,322,362,314,252,236,334,299,392,307,264,227,301,266,263,363,
session #21,238,351,344,223,364,377,253,263,297,244,439,309,390,277,347,320,313,347,333,292,257,271,297,228,248,273,340,349,287,310,273,247,353,228,285,271,247,343,1,248,196,293,346,299,389,222,365,441,340,241,240,278,349,269,246,471,260,266,237,344,298,1,294,219,314,185,241,264,166,217,229,331,325,193,361,338,365,295,352,337,216,226,260,226,229,423,335,236,296,215,246,313,299,247,218,431,284,
session #31,256,330,315,481,274,302,304,471,242,275,342,229,284,253,248,232,359,390,326,450,322,296,409,547,199,291,224,352,186,254,243,282,1,448,485,209,275,242,334,252,327,317,268,220,255,410,420,310,405,416,303,197,410,200,406,402,344,462,269,322,262,269,348,337,258,298,366,241,263,392,277,226,323,417,298,410,327,214,297,240,325,432,278,257,275,246,272,192,344,242,364,359,380,283,312,280,301,308,538,438,413,
session #41,292,364,238,346,214,218,398,314,352,295,368,289,299,278,276,255,289,470,291,305,252,271,223,349,239,380,317,294,272,246,291,274,201,449,500,288,363,284,267,405,278,219,331,294,284,248,284,346,223,514,255,277,241,235,227,266,245,283,390,255,207,289,408,328,280,283,321,266,1,314,240,320,377,294,296,410,380,253,301,352,195,346,407,265,399,314,298,367,243,265,235,339,
session #51,280,297,258,246,219,296,386,267,209,388,323,395,359,296,345,382,213,327,274,324,286,303,344,296,309,284,339,274,243,274,297,507,355,274,268,401,297,392,468,397,378,272,227,334,397,272,362,247,253,280,289,223,239,227,284,280,215,323,334,263,401,273,314,334,397,293,305,243,304,290,282,308,250,251,224,326,632,328,289,444,222,332,324,256,385,269,303,277,323,216,262,228,255,279,287,281,
session #61,220,341,263,352,216,376,254,250,294,258,248,407,266,181,300,309,285,275,262,221,540,369,392,248,262,302,221,228,514,325,241,258,342,348,387,263,339,306,284,299,294,297,1,262,260,230,348,377,525,304,198,319,283,296,295,495,402,333,301,266,292,374,313,374,328,345,358,489,256,300,311,344,269,286,238,1,281,435,363,391,387,344,265,279,1,304,207,533,318,266,265,352,338,237,380,241,269,374,222,310,296,
session #71,233,430,248,328,260,272,250,317,257,286,250,222,355,232,299,341,440,292,299,393,203,278,259,284,478,245,256,321,327,304,213,240,443,314,293,283,277,277,289,357,263,333,273,255,201,280,468,295,337,295,348,275,388,266,292,423,213,278,276,398,363,288,282,334,565,242,303,261,299,302,253,278,236,300,214,266,296,258,457,336,210,373,262,335,300,249,236,288,312,247,308,322,409,
session #81,269,321,316,324,222,220,308,355,318,275,336,256,307,295,402,230,346,220,276,371,315,303,315,230,233,349,338,311,345,318,240,473,1,294,321,289,302,276,279,384,322,292,1,286,277,251,263,265,215,383,262,221,370,290,248,282,278,274,276,320,244,221,250,316,295,225,269,371,345,492,522,269,232,308,277,267,347,285,377,288,336,422,304,316,315,283,323,367,528,268,311,322,362,341,
session #91,270,330,231,234,291,255,236,438,374,253,277,336,315,324,330,223,295,298,266,455,258,255,245,234,233,286,298,395,216,317,335,223,283,264,287,253,284,246,442,276,333,292,265,248,509,247,1,268,323,279,353,393,344,281,364,256,277,341,204,314,307,276,372,381,233,421,298,282,419,285,415,202,365,347,343,278,370,216,283,288,262,219,344,283,273,318,307,273,374,264,359,297,275,259,286,294,343,250,1,370,
session #101,207,290,302,347,337,269,277,242,240,379,304,331,308,234,400,225,278,289,337,291,489,367,329,320,327,247,237,359,328,274,317,268,267,399,375,217,310,391,300,293,206,307,282,369,281,353,355,303,247,313,295,262,317,352,238,315,597,306,354,415,309,316,286,250,426,318,251,249,402,348,255,415,264,224,290,338,335,204,313,310,285,794,436,303,426,383,412,283,367,1,279,267,296,387,261,
session #111,248,323,301,267,269,311,369,262,242,277,300,258,361,274,1,392,285,280,259,224,320,414,278,351,376,292,276,534,288,392,242,284,387,404,250,288,244,287,371,281,269,293,426,347,268,283,327,247,259,239,339,439,286,302,252,324,207,316,302,397,500,345,254,324,272,217,282,261,446,305,379,317,337,224,226,329,429,564,255,356,378,270,403,276,189,241,378,1,449,345,459,373,328,245,229,282,
session #121,386,248,315,252,256,267,272,262,237,308,372,342,271,295,240,256,291,249,382,438,273,268,321,302,325,298,294,266,296,1,304,370,272,242,288,366,318,286,296,210,362,315,437,314,328,265,283,327,304,322,280,249,305,334,302,386,297,269,355,252,407,253,297,251,473,286,369,255,364,449,323,406,260,402,289,245,322,290,279,291,298,340,299,298,336,277,362,242,304,458,261,257,233,329,275,331,
session #131,276,282,287,288,264,357,225,373,255,324,245,294,286,284,238,383,214,289,406,296,212,261,328,355,341,393,392,273,285,429,263,344,344,335,240,360,220,277,267,275,249,327,253,428,375,338,501,205,294,668,339,288,422,257,383,236,371,304,231,472,301,404,419,423,242,260,297,236,349,243,309,247,300,428,326,230,224,390,488,406,337,301,216,430,324,265,257,424,339,383,247,263,292,284,301,263,249,
